x ,	 y, 	 r 
249 , 276 , 2516097448.685
250 , 276 , 2595454932.16
251 , 276 , 2358755299.5725
252 , 276 , 1661701005.0275002
253 , 276 , 1384685362.7275
254 , 276 , 1361912043.4025
255 , 276 , 1031277712.1475
256 , 276 , 560604904.735
257 , 276 , 65171904.90250003
260 , 276 , 40652275.014999986
261 , 276 , 456130097.91499996
262 , 276 , 436368016.27750003
263 , 276 , 128117338.27250004
291 , 276 , 218214438.9475
292 , 276 , 272473341.6725
293 , 276 , 243635196.5
294 , 276 , 203729913.3125
295 , 276 , 89387966.1275
300 , 276 , 24012223.9375
301 , 276 , 49231502.53999999
302 , 276 , 67869571.5275
303 , 276 , 107856969.625
304 , 276 , 124078983.0275
305 , 276 , 144419492.6875
306 , 276 , 186996294.4975
307 , 276 , 112357428.40999997
308 , 276 , 164113004.2975
309 , 276 , 76379124.4375
310 , 276 , 155001247.18999994
323 , 276 , 178979234.89
324 , 276 , 1270573768.1475
325 , 276 , 2231166274.69
326 , 276 , 2312504218.8125
327 , 276 , 2292648535.0
328 , 276 , 2590536790.04
329 , 276 , 1768295446.24
330 , 276 , 396488361.135
331 , 276 , 258066139.99
332 , 276 , 13997233.965000033
391 , 276 , 502340064.25
392 , 276 , 1238533964.8525
393 , 276 , 1492480556.1775
394 , 276 , 1468917635.0
395 , 276 , 1516233370.5974998
396 , 276 , 1019528041.3025
397 , 276 , 642226610.4475
398 , 276 , 448372511.99
399 , 276 , 446750237.9275
400 , 276 , 242326059.06
401 , 276 , 214223811.26
402 , 276 , 77606348.6225
403 , 276 , 52738733.75
405 , 276 , 105389068.60249999
406 , 276 , 153294970.125
407 , 276 , 125146255.19
408 , 276 , 149310020.1275
409 , 276 , 148071568.8475
410 , 276 , 98343083.47749999
411 , 276 , 70450561.24
412 , 276 , 206769501.41
413 , 276 , 208279654.8775
414 , 276 , 204897528.8225
415 , 276 , 147200060.1875
416 , 276 , 99749384.66
420 , 276 , 4302292.4375
421 , 276 , 14444827.7975
422 , 276 , 46117419.8225
423 , 276 , 114276136.985
424 , 276 , 131352365.5
425 , 276 , 138567522.19
426 , 276 , 165851665.31
427 , 276 , 123580215.125
429 , 276 , 20371676.064999998
430 , 276 , 7443967.390000001
432 , 276 , 23890473.377499998
433 , 276 , 53185664.7475
434 , 276 , 44966086.802499995
435 , 276 , 55659982.239999995
436 , 276 , 78378835.6875
437 , 276 , 107038463.33500001
438 , 276 , 222083994.64
439 , 276 , 245439708.5275
440 , 276 , 429177123.865
441 , 276 , 398045471.935
442 , 276 , 519047068.65999997
443 , 276 , 457912257.28999996
444 , 276 , 510891311.5625
445 , 276 , 310245165.14750004
446 , 276 , 287857976.7475
447 , 276 , 129089025.3025
448 , 276 , 47550934.75
453 , 276 , 15984816.6725
454 , 276 , 25197293.89
455 , 276 , 99370494.84
456 , 276 , 77743264.265
457 , 276 , 114202951.5225
458 , 276 , 77352679.09
459 , 276 , 90970380.8275
461 , 276 , 26454521.627499998
465 , 276 , 123082.0625
466 , 276 , 7047289.397499993
468 , 276 , 5000414.185000002
469 , 276 , 24576210.372500002
470 , 276 , 49364420.2775
471 , 276 , 28849734.659999996
472 , 276 , 48692350.4525
473 , 276 , 46200680.1875
474 , 276 , 37139470.7275
475 , 276 , 33481564.240000002
476 , 276 , 33789256.277499996
477 , 276 , 29428310.5775
478 , 276 , 20403235.340000004
2 , 277 , 248953480.385
3 , 277 , 310858742.1025
4 , 277 , 320803299.1875
5 , 277 , 287215823.9375
6 , 277 , 235136527.8475
16 , 277 , 319434.6875
22 , 277 , 9326461.122500002
23 , 277 , 9739017.935000002
24 , 277 , 4521459.527499996
31 , 277 , 1487794.8100000024
32 , 277 , 10743594.875
33 , 277 , 7634405.414999999
34 , 277 , 6568415.134999998
43 , 277 , 14452452.6725
44 , 277 , 29001000.335
45 , 277 , 26659978.9375
46 , 277 , 32877127.159999996
47 , 277 , 33741879.4225
48 , 277 , 990082.6875
57 , 277 , 18870385.564999998
58 , 277 , 51606596.3125
59 , 277 , 109614009.85249999
60 , 277 , 139485426.7475
61 , 277 , 163258794.625
62 , 277 , 211853282.9375
63 , 277 , 369217975.765
64 , 277 , 335448293.4525
65 , 277 , 284827961.1225
66 , 277 , 227546631.435
67 , 277 , 178980682.2275
68 , 277 , 71048840.5
69 , 277 , 31203832.735
70 , 277 , 16967047.9975
71 , 277 , 9305188.765
72 , 277 , 2672671.79
73 , 277 , 58111.122500000056
83 , 277 , 105634.3125
84 , 277 , 171455.26
85 , 277 , 204846.035
86 , 277 , 230080.31
87 , 277 , 177491.3275
88 , 277 , 120213.86
89 , 277 , 109941.36499999999
90 , 277 , 91891.97750000001
91 , 277 , 68264.59
92 , 277 , 47797.2025
93 , 277 , 32805.4975
94 , 277 , 17501.7225
95 , 277 , 8176.1275000000005
96 , 277 , 2797.3475
97 , 277 , 2007.8125
98 , 277 , 1653.7024999999999
99 , 277 , 1572.1399999999999
100 , 277 , 1465.21
101 , 277 , 1631.6725000000001
102 , 277 , 1940.375
103 , 277 , 3254.185
104 , 277 , 28735.572500000002
105 , 277 , 105347.5
106 , 277 , 362008.34750000003
107 , 277 , 991986.2725
108 , 277 , 3062110.435
109 , 277 , 4417221.8149999995
110 , 277 , 7394019.165
111 , 277 , 7218527.202500001
112 , 277 , 5881254.515
113 , 277 , 2938967.31
114 , 277 , 2583224.0225
115 , 277 , 695656.765
116 , 277 , 572590.9375
117 , 277 , 642655.6525
118 , 277 , 726516.3475
119 , 277 , 2093647.71
120 , 277 , 3392535.0275
121 , 277 , 3910329.2275
122 , 277 , 3725925.6875
123 , 277 , 2582870.2025
124 , 277 , 1144568.9725
125 , 277 , 441479.21499999997
126 , 277 , 303342.16
127 , 277 , 277646.1875
128 , 277 , 572611.6225
129 , 277 , 1402199.0274999999
130 , 277 , 1924482.6875
131 , 277 , 1499354.31
132 , 277 , 1227173.6875
133 , 277 , 154481.87749999994
139 , 277 , 477858.3025
140 , 277 , 1408439.9275
141 , 277 , 1559823.3475
142 , 277 , 2216913.0625
143 , 277 , 3493826.625
144 , 277 , 3167690.7475
145 , 277 , 1901279.3599999999
146 , 277 , 866774.3125
147 , 277 , 207671.26
148 , 277 , 13942.1225
149 , 277 , 1113.6399999999999
150 , 277 , 436.085
151 , 277 , 441.8125
152 , 277 , 335.85249999999996
153 , 277 , 307.585
154 , 277 , 930.9775
155 , 277 , 16192.64
156 , 277 , 161982.9275
157 , 277 , 504776.56
158 , 277 , 1193018.6875
159 , 277 , 2022075.115
160 , 277 , 1463681.6149999998
161 , 277 , 168723.72250000015
162 , 277 , 998943.1150000002
163 , 277 , 3023900.8475
164 , 277 , 3422149.1274999995
165 , 277 , 10338456.16
166 , 277 , 46832919.7975
167 , 277 , 108533595.185
168 , 277 , 129551202.63999999
169 , 277 , 24745066.610000014
184 , 277 , 598004.6875
185 , 277 , 211977.865
186 , 277 , 292371.89749999996
187 , 277 , 455008.0475
188 , 277 , 473190.285
189 , 277 , 711864.2025
190 , 277 , 1406042.6875
191 , 277 , 2730164.81
192 , 277 , 4001237.51
193 , 277 , 7472405.1475
194 , 277 , 21857861.7775
195 , 277 , 44114093.5
196 , 277 , 58650575.2975
197 , 277 , 64664819.875
198 , 277 , 53497930.8125
199 , 277 , 2515131.6149999984
200 , 277 , 26597845.502499998
201 , 277 , 26581600.509999998
202 , 277 , 99629222.9225
203 , 277 , 98517794.85249999
204 , 277 , 119990311.015
205 , 277 , 57614873.36
206 , 277 , 55208026.839999996
207 , 277 , 209155.9774999991
208 , 277 , 17154109.865000002
210 , 277 , 42453706.5025
211 , 277 , 44038426.0025
212 , 277 , 38892023.997499995
213 , 277 , 3828401.3900000006
224 , 277 , 70840471.26499999
225 , 277 , 95954956.4375
226 , 277 , 142965851.65999997
227 , 277 , 158681909.72749996
228 , 277 , 67578134.11000001
246 , 277 , 115216432.95999998
247 , 277 , 488590141.3525
248 , 277 , 557413236.365
249 , 277 , 729767053.39
250 , 277 , 1165803386.3975
251 , 277 , 942192400.3225
252 , 277 , 776394401.81
253 , 277 , 989733184.9225
254 , 277 , 917951805.79
255 , 277 , 514391025.75249994
256 , 277 , 74855098.45999992
299 , 277 , 1736376.3275000006
300 , 277 , 27995646.847499996
301 , 277 , 50384774.13499999
302 , 277 , 61695223.50999999
303 , 277 , 62133908.1275
304 , 277 , 774690.0649999976
323 , 277 , 136706200.7725
324 , 277 , 554201513.6275
325 , 277 , 798293445.44
326 , 277 , 870535189.4375
327 , 277 , 1099960686.9724998
328 , 277 , 1465902745.6100001
329 , 277 , 1042822832.04
330 , 277 , 282428624.5
331 , 277 , 245164842.62749994
332 , 277 , 71973052.59000003
391 , 277 , 162662143.59
392 , 277 , 724868236.5625
393 , 277 , 940735705.565
394 , 277 , 918940319.39
395 , 277 , 1034594392.7275
396 , 277 , 777731213.375
397 , 277 , 502379275.69
398 , 277 , 340516404.5725
399 , 277 , 324479777.8725
400 , 277 , 134427687.01
401 , 277 , 101871667.25
402 , 277 , 18748227.85249999
405 , 277 , 52004810.359999985
406 , 277 , 53156010.64749999
407 , 277 , 36951604.0025
408 , 277 , 46810952.1725
409 , 277 , 51390575.3125
410 , 277 , 8973334.4375
412 , 277 , 49201273.34
413 , 277 , 33945851.052499995
414 , 277 , 17591381.375
422 , 277 , 20042999.0
423 , 277 , 81368358.5475
424 , 277 , 79498265.4275
425 , 277 , 67158062.36
426 , 277 , 71130319.84
427 , 277 , 33675097.375
437 , 277 , 11644990.9375
438 , 277 , 77592871.79749998
439 , 277 , 97593982.7725
440 , 277 , 173212815.60999998
441 , 277 , 155022538.2275
442 , 277 , 186333295.565
443 , 277 , 145281949.685
444 , 277 , 190210243.465
445 , 277 , 92112800.88999999
446 , 277 , 90466026.97749999
447 , 277 , 22864133.235
470 , 277 , 9535320.289999992
471 , 277 , 42927325.760000005
472 , 277 , 42350033.2025
473 , 277 , 47560665.26
474 , 277 , 55318251.6875
475 , 277 , 54785650.09
476 , 277 , 41129200.0025
477 , 277 , 31785067.36
478 , 277 , 21371113.6875
2 , 278 , 298913825.59
3 , 278 , 365479110.9975
4 , 278 , 325759498.6475
5 , 278 , 345200486.935
6 , 278 , 146589707.1725
21 , 278 , 11547774.5625
22 , 278 , 20003107.415
23 , 278 , 24910631.89
24 , 278 , 15074896.615000002
25 , 278 , 10602447.822499998
29 , 278 , 6567986.597499996
30 , 278 , 5065594.75
31 , 278 , 10593149.1725
32 , 278 , 296373.0850000009
33 , 278 , 1847200.3474999964
43 , 278 , 4305765.752499998
44 , 278 , 25411513.502499998
45 , 278 , 24473503.527499996
46 , 278 , 36426979.4375
47 , 278 , 38880768.04
57 , 278 , 50376916.6275
58 , 278 , 93400104.6975
59 , 278 , 188884491.27249998
60 , 278 , 218514349.66
61 , 278 , 244901507.915
62 , 278 , 210570725.11
63 , 278 , 310556307.01
64 , 278 , 243937786.9525
65 , 278 , 160246861.9975
66 , 278 , 117275274.5
67 , 278 , 95741709.50999999
68 , 278 , 37063533.5725
69 , 278 , 15566929.8125
70 , 278 , 11204406.04
71 , 278 , 9050792.115
72 , 278 , 3270892.25
82 , 278 , 15074.852500000008
83 , 278 , 103669.02249999999
84 , 278 , 168813.66499999998
85 , 278 , 195259.7725
86 , 278 , 191793.11
87 , 278 , 132466.24
88 , 278 , 88926.6275
89 , 278 , 99924.11
90 , 278 , 94334.3775
91 , 278 , 68494.45999999999
92 , 278 , 51666.71
93 , 278 , 33491.5475
94 , 278 , 16284.0275
95 , 278 , 6140.9725
96 , 278 , 3088.135
97 , 278 , 1763.4375
98 , 278 , 1875.56
99 , 278 , 2363.0975
100 , 278 , 2428.5
101 , 278 , 3400.8599999999997
102 , 278 , 8543.51
103 , 278 , 477.5349999999962
104 , 278 , 118426.7775
105 , 278 , 420003.4375
106 , 278 , 1190152.435
107 , 278 , 2527345.4275
108 , 278 , 5634905.3975
109 , 278 , 6033733.452500001
110 , 278 , 12372113.815
111 , 278 , 10922710.165
112 , 278 , 9903763.4525
113 , 278 , 5002277.0225
114 , 278 , 4056007.6225
115 , 278 , 420884.4275
116 , 278 , 209842.875
117 , 278 , 534297.0725
118 , 278 , 652279.5974999999
119 , 278 , 3980651.5625
120 , 278 , 5305807.9399999995
121 , 278 , 5632121.9350000005
122 , 278 , 4834127.6225000005
123 , 278 , 3528858.6975
124 , 278 , 1464410.01
125 , 278 , 563572.81
126 , 278 , 309503.7275
127 , 278 , 127215.25
128 , 278 , 292935.78500000003
129 , 278 , 1073730.6875
130 , 278 , 2384740.3975
131 , 278 , 3275668.0975
132 , 278 , 3755875.4375
133 , 278 , 2856343.9375
134 , 278 , 733273.5099999998
135 , 278 , 1021403.6225
136 , 278 , 1939077.5724999998
137 , 278 , 2326999.1975
138 , 278 , 2099758.54
139 , 278 , 2384214.0625
140 , 278 , 2150056.24
141 , 278 , 1361376.8125
142 , 278 , 990764.4375
143 , 278 , 1415046.19
144 , 278 , 1046003.96
145 , 278 , 563081.335
146 , 278 , 330139.1875
147 , 278 , 113416.75
148 , 278 , 11006.0
149 , 278 , 928.2025
150 , 278 , 558.5525
151 , 278 , 424.1775
152 , 278 , 368.6875
153 , 278 , 548.6275
154 , 278 , 1746.4375
155 , 278 , 28900.802499999998
156 , 278 , 343592.28500000003
157 , 278 , 1293474.9475
158 , 278 , 3270706.8775
159 , 278 , 6649685.29
160 , 278 , 7732225.3475
161 , 278 , 5435999.71
162 , 278 , 2825793.8149999995
166 , 278 , 7472698.1274999995
167 , 278 , 52022328.5
168 , 278 , 116689574.1875
169 , 278 , 88341810.82749999
170 , 278 , 21009037.264999986
185 , 278 , 810860.5775
186 , 278 , 185906.7775
187 , 278 , 287629.69
188 , 278 , 359513.1875
189 , 278 , 285339.9225
190 , 278 , 263510.89749999996
191 , 278 , 440973.12249999994
192 , 278 , 695290.2474999999
193 , 278 , 1488860.375
194 , 278 , 6639307.9475
195 , 278 , 21722319.947499998
196 , 278 , 39803893.25
197 , 278 , 51674409.6275
198 , 278 , 50327730.59
199 , 278 , 5288327.6525
200 , 278 , 37604316.902499996
201 , 278 , 30054020.502499998
202 , 278 , 107533524.6275
203 , 278 , 103581212.5625
204 , 278 , 130046806.91499999
205 , 278 , 32377479.625
206 , 278 , 40383874.9375
210 , 278 , 19567397.1875
211 , 278 , 19050897.875
212 , 278 , 13153973.710000008
224 , 278 , 62619434.13499999
225 , 278 , 96582053.5625
226 , 278 , 136740478.5725
227 , 278 , 139168916.5625
228 , 278 , 27496736.61500001
250 , 278 , 225489964.72750002
251 , 278 , 362910417.4975
252 , 278 , 582621170.5
253 , 278 , 696981463.0899999
254 , 278 , 640190620.0475
255 , 278 , 420161787.7475
256 , 278 , 211972130.875
300 , 278 , 26099255.44749999
301 , 278 , 28970857.560000002
302 , 278 , 20362290.4375
303 , 278 , 5832596.090000004
317 , 278 , 47951572.25
318 , 278 , 48442478.327499986
319 , 278 , 50451395.58500001
320 , 278 , 147808158.98499998
321 , 278 , 123028777.82749999
322 , 278 , 41887299.3125
323 , 278 , 57337260.234999985
324 , 278 , 168711403.1875
325 , 278 , 187750250.7025
326 , 278 , 113275905.73999998
327 , 278 , 311089570.9475
328 , 278 , 554302858.315
329 , 278 , 438290522.75
330 , 278 , 209255546.125
331 , 278 , 193335735.7975
332 , 278 , 25272798.36500001
388 , 278 , 99187.09749996662
389 , 278 , 45654549.6875
392 , 278 , 115708045.2475
393 , 278 , 258417228.5775
394 , 278 , 231439383.59749997
395 , 278 , 225053638.90249997
396 , 278 , 228490631.875
397 , 278 , 97151097.4375
399 , 278 , 464289.25
406 , 278 , 121617171.79000002
407 , 278 , 223591436.7025
408 , 278 , 383861736.3125
409 , 278 , 381694119.125
410 , 278 , 157425627.6275
423 , 278 , 58707560.56
424 , 278 , 64358477.5625
425 , 278 , 46770698.75
426 , 278 , 36407499.7025
474 , 278 , 3547316.7724999785
2 , 279 , 389723978.26
3 , 279 , 412012445.1725
4 , 279 , 325616175.94
5 , 279 , 381773696.8275
6 , 279 , 55271269.135000005
19 , 279 , 3612524.5600000024
21 , 279 , 20983601.3125
22 , 279 , 26379116.515
23 , 279 , 26892403.375
24 , 279 , 2001097.1350000054
33 , 279 , 4165968.3474999964
46 , 279 , 3073757.0724999905
47 , 279 , 8369619.747500002
57 , 279 , 37054088.89750001
58 , 279 , 100202462.6875
59 , 279 , 221568176.0725
60 , 279 , 264415417.1725
61 , 279 , 298796215.9375
62 , 279 , 258681416.8475
63 , 279 , 377438531.5025
64 , 279 , 288721054.09749997
65 , 279 , 175186229.0275
66 , 279 , 104030521.5275
67 , 279 , 61665917.71
68 , 279 , 22194115.9375
69 , 279 , 11607809.6775
70 , 279 , 6843424.609999999
71 , 279 , 5335125.077500001
72 , 279 , 1260687.875
82 , 279 , 53948.659999999996
83 , 279 , 152528.9975
84 , 279 , 314083.685
85 , 279 , 386912.5
86 , 279 , 383172.3725
87 , 279 , 295094.97250000003
88 , 279 , 210923.0275
89 , 279 , 165793.3975
90 , 279 , 110583.5
91 , 279 , 70556.66500000001
92 , 279 , 50827.31
93 , 279 , 30512.165
94 , 279 , 14178.875
95 , 279 , 5436.264999999999
96 , 279 , 2660.0225
97 , 279 , 1980.6875
98 , 279 , 2230.31
99 , 279 , 2926.69
100 , 279 , 6855.1725
101 , 279 , 25305.0275
102 , 279 , 102065.485
103 , 279 , 263903.31
104 , 279 , 1252545.9525000001
105 , 279 , 2989400.6875
106 , 279 , 3867342.69
107 , 279 , 3910927.1975
108 , 279 , 5971339.5625
109 , 279 , 4039352.9375
110 , 279 , 10772713.61
111 , 279 , 10234022.5625
112 , 279 , 10799064.8975
113 , 279 , 6593140.1775
114 , 279 , 5299097.7275
115 , 279 , 725363.4475
116 , 279 , 481076.4099999999
117 , 279 , 1133705.4275
118 , 279 , 1239633.9525
119 , 279 , 5494623.01
120 , 279 , 6872718.99
121 , 279 , 7269831.077500001
122 , 279 , 6625404.3125
123 , 279 , 4874902.56
124 , 279 , 2223164.7475
125 , 279 , 998814.4375
126 , 279 , 456863.83999999997
127 , 279 , 151298.41
128 , 279 , 258458.6275
129 , 279 , 917359.84
130 , 279 , 2499215.51
131 , 279 , 4019883.685
132 , 279 , 4777777.2725
133 , 279 , 3768125.9225
134 , 279 , 1128450.125
135 , 279 , 2392430.3975
136 , 279 , 5739425.54
137 , 279 , 6049282.3100000005
138 , 279 , 4594372.3100000005
139 , 279 , 3191577.6875
140 , 279 , 1891829.9975
141 , 279 , 652870.01
142 , 279 , 364776.865
143 , 279 , 698156.9275
144 , 279 , 638717.1275
145 , 279 , 372147.5
146 , 279 , 262166.96499999997
147 , 279 , 96786.8225
148 , 279 , 10316.3125
149 , 279 , 1140.0275
150 , 279 , 556.06
151 , 279 , 390.1275
152 , 279 , 377.84749999999997
153 , 279 , 541.04
154 , 279 , 2194.34
155 , 279 , 59959.2775
156 , 279 , 698228.7975
157 , 279 , 2424289.9225
158 , 279 , 6284778.375
159 , 279 , 12301510.31
160 , 279 , 14240120.2275
161 , 279 , 10596144.11
162 , 279 , 4083583.6875
167 , 279 , 6198247.2775
168 , 279 , 87331852.75999999
169 , 279 , 213436473.5275
170 , 279 , 277232121.4975
171 , 279 , 269071228.26
172 , 279 , 144900758.97249997
186 , 279 , 573866.635
187 , 279 , 211978.5625
188 , 279 , 318358.9475
189 , 279 , 399255.91000000003
190 , 279 , 498051.29
191 , 279 , 462819.53500000003
192 , 279 , 160244.02249999996
193 , 279 , 492980.39749999996
194 , 279 , 2520599.61
195 , 279 , 9306559.285
196 , 279 , 16531194.6475
197 , 279 , 23771765.8475
198 , 279 , 25850612.0025
199 , 279 , 8057843.515000001
200 , 279 , 34092271.4375
201 , 279 , 34575023.072500005
202 , 279 , 69936052.5275
203 , 279 , 60365730.935
204 , 279 , 62048909.66499999
224 , 279 , 36733639.16500002
225 , 279 , 95975585.34749997
226 , 279 , 135104812.0
227 , 279 , 145354846.9475
228 , 279 , 116296714.12249994
236 , 279 , 16446406.05250001
237 , 279 , 161969021.435
238 , 279 , 170762392.3125
239 , 279 , 201702252.90999997
240 , 279 , 342272992.64
241 , 279 , 171674886.41499996
244 , 279 , 187641940.71499997
245 , 279 , 104850318.08500001
246 , 279 , 114022309.94749999
247 , 279 , 200890244.5725
248 , 279 , 241860038.8125
249 , 279 , 190662605.1025
250 , 279 , 313402912.49
251 , 279 , 232008762.5775
252 , 279 , 252400575.3275
253 , 279 , 233454339.9475
254 , 279 , 168473608.01
255 , 279 , 14778155.877499998
280 , 279 , 553310.8849999905
281 , 279 , 56879691.734999985
282 , 279 , 39657882.75999999
283 , 279 , 117308111.25
284 , 279 , 304045240.84749997
285 , 279 , 432662315.47749996
286 , 279 , 446235024.34749997
287 , 279 , 544309822.7725
288 , 279 , 761252363.24
289 , 279 , 550865273.3725
290 , 279 , 106814065.92250001
291 , 279 , 18022293.159999967
292 , 279 , 47353613.85250002
299 , 279 , 47614142.935
300 , 279 , 103230365.42750001
301 , 279 , 24735115.952499986
316 , 279 , 495584424.5
317 , 279 , 897529761.44
318 , 279 , 792106559.0
319 , 279 , 588917175.3125
320 , 279 , 968319117.5225
321 , 279 , 908726508.3475
322 , 279 , 355984091.4375
323 , 279 , 340938962.96000004
324 , 279 , 324786269.24
325 , 279 , 60697800.82249999
393 , 279 , 14112284.402500033
396 , 279 , 41199412.03499997
406 , 279 , 62098381.62749994
407 , 279 , 214501321.18999994
408 , 279 , 446467681.3225
409 , 279 , 444329299.2475
410 , 279 , 238694913.5
420 , 279 , 461167912.68499994
421 , 279 , 757407411.36
422 , 279 , 639933518.0
423 , 279 , 612938579.1775
424 , 279 , 499587554.9225
425 , 279 , 210448883.59
426 , 279 , 185282712.7475
427 , 279 , 191796846.17249998
428 , 279 , 93615355.54749998
429 , 279 , 89308921.25
2 , 280 , 448558766.2025
3 , 280 , 460560723.72749996
4 , 280 , 355867941.6725
5 , 280 , 419923623.5525
6 , 280 , 39756262.75
21 , 280 , 13795334.8525
22 , 280 , 7388967.202500001
23 , 280 , 8134009.002499998
57 , 280 , 25832917.277500004
58 , 280 , 103506610.9025
59 , 280 , 233312813.5
60 , 280 , 271621340.6875
61 , 280 , 287814145.0
62 , 280 , 225517022.1875
63 , 280 , 286483928.185
64 , 280 , 197896740.3025
65 , 280 , 92068282.4375
66 , 280 , 37583103.427499995
67 , 280 , 21241148.585
68 , 280 , 7289489.36
69 , 280 , 3879569.2475
81 , 280 , 36557.2975
82 , 280 , 103889.0
83 , 280 , 226851.2525
84 , 280 , 375161.72250000003
85 , 280 , 481558.8725
86 , 280 , 448539.4975
87 , 280 , 334398.4375
88 , 280 , 255103.84
89 , 280 , 215512.25
90 , 280 , 109126.09
91 , 280 , 47680.1725
92 , 280 , 33653.75
93 , 280 , 19787.6275
94 , 280 , 10184.0
95 , 280 , 5568.8225
96 , 280 , 3715.625
97 , 280 , 2913.3725
98 , 280 , 3584.365
99 , 280 , 4503.41
100 , 280 , 13137.9275
101 , 280 , 77091.1875
102 , 280 , 429400.19
103 , 280 , 1108364.375
104 , 280 , 3424839.9375
